# _tick,_time,frames,mean_episode_return_0,loss_0,mean_episode_return_1,loss_1,mean_episode_return_2,loss_2
206,1669240230.1379557,3984000,0.5589842200279236,0.1707298904657364,0.44100385904312134,0.19007129967212677,0.4405660927295685,0.21078616380691528
207,1669240230.275251,3987200,0.5589959621429443,0.17821775376796722,0.44100385904312134,0.19007129967212677,0.4405660927295685,0.21078616380691528
208,1669240243.518638,3990400,0.5589959621429443,0.17821775376796722,0.44100385904312134,0.19007129967212677,0.4407769441604614,0.20172037184238434
209,1669240266.4348595,3993600,0.5593764781951904,0.16141121089458466,0.44100385904312134,0.19007129967212677,0.4407769441604614,0.20172037184238434
210,1669240267.7773068,3996800,0.5593764781951904,0.16141121089458466,0.44091495871543884,0.1904405653476715,0.4407769441604614,0.20172037184238434
211,1669240280.101849,4000000,0.5593764781951904,0.16141121089458466,0.44091495871543884,0.1904405653476715,0.44102898240089417,0.1998559534549713
212,1669240299.7447584,4003200,0.5591203570365906,0.17042089998722076,0.44091495871543884,0.1904405653476715,0.44102898240089417,0.1998559534549713
213,1669240304.1126826,4006400,0.5591203570365906,0.17042089998722076,0.4409710764884949,0.18365783989429474,0.44102898240089417,0.1998559534549713
214,1669240318.8427129,4009600,0.5591203570365906,0.17042089998722076,0.4409710764884949,0.18365783989429474,0.4408832788467407,0.1863267570734024
215,1669240336.5214128,4012800,0.5587177872657776,0.16159826517105103,0.4409710764884949,0.18365783989429474,0.4408832788467407,0.1863267570734024
216,1669240339.4876657,4016000,0.5587177872657776,0.16159826517105103,0.4413168132305145,0.19305288791656494,0.4408832788467407,0.1863267570734024
217,1669240356.4480667,4019200,0.5587177872657776,0.16159826517105103,0.4413168132305145,0.19305288791656494,0.4409776031970978,0.20349350571632385
218,1669240371.7735932,4022400,0.5592384934425354,0.16747288405895233,0.4413168132305145,0.19305288791656494,0.4409776031970978,0.20349350571632385
219,1669240379.2512317,4025600,0.5592384934425354,0.16747288405895233,0.4407064914703369,0.21707366406917572,0.4409776031970978,0.20349350571632385
220,1669240393.1659145,4028800,0.5592384934425354,0.16747288405895233,0.4407064914703369,0.21707366406917572,0.44106781482696533,0.19855335354804993
221,1669240406.4849002,4032000,0.5585500001907349,0.17072243988513947,0.4407064914703369,0.21707366406917572,0.44106781482696533,0.19855335354804993
222,1669240413.948128,4035200,0.5585500001907349,0.17072243988513947,0.44134557247161865,0.2099774181842804,0.44106781482696533,0.19855335354804993
223,1669240430.079618,4038400,0.5585500001907349,0.17072243988513947,0.44134557247161865,0.2099774181842804,0.44160112738609314,0.19538584351539612
224,1669240442.6865995,4041600,0.5581281185150146,0.1684708595275879,0.44134557247161865,0.2099774181842804,0.44160112738609314,0.19538584351539612
225,1669240451.9010851,4044800,0.5581281185150146,0.1684708595275879,0.44188472628593445,0.20466472208499908,0.44160112738609314,0.19538584351539612
226,1669240467.6393301,4048000,0.5581281185150146,0.1684708595275879,0.44188472628593445,0.20466472208499908,0.4417330324649811,0.18711014091968536
227,1669240478.9776242,4051200,0.5584165453910828,0.14879341423511505,0.44188472628593445,0.20466472208499908,0.4417330324649811,0.18711014091968536
228,1669240490.3169231,4054400,0.5584165453910828,0.14879341423511505,0.44138622283935547,0.1722177118062973,0.4417330324649811,0.18711014091968536
229,1669240508.494217,4057600,0.5584165453910828,0.14879341423511505,0.44138622283935547,0.1722177118062973,0.4416765868663788,0.20437078177928925
230,1669240515.8597338,4060800,0.5585792064666748,0.17768220603466034,0.44138622283935547,0.1722177118062973,0.4416765868663788,0.20437078177928925
231,1669240527.0295594,4064000,0.5585792064666748,0.17768220603466034,0.4418918192386627,0.19711101055145264,0.4416765868663788,0.20437078177928925
232,1669240547.0801888,4067200,0.5585792064666748,0.17768220603466034,0.4418918192386627,0.19711101055145264,0.4414898157119751,0.1908218413591385
233,1669240552.167955,4070400,0.5585866570472717,0.1652401089668274,0.4418918192386627,0.19711101055145264,0.4414898157119751,0.1908218413591385
234,1669240566.4246376,4073600,0.5585866570472717,0.1652401089668274,0.44157251715660095,0.19183315336704254,0.4414898157119751,0.1908218413591385
235,1669240587.7486343,4076800,0.5585866570472717,0.1652401089668274,0.44157251715660095,0.19183315336704254,0.44162288308143616,0.21042941510677338
236,1669240590.7038438,4080000,0.558454155921936,0.16476856172084808,0.44157251715660095,0.19183315336704254,0.44162288308143616,0.21042941510677338
237,1669240606.638886,4083200,0.558454155921936,0.16476856172084808,0.44167664647102356,0.18794675171375275,0.44162288308143616,0.21042941510677338
238,1669240628.871905,4086400,0.558454155921936,0.16476856172084808,0.44167664647102356,0.18794675171375275,0.44150644540786743,0.17983007431030273
239,1669240631.9578588,4089600,0.5586611032485962,0.14976155757904053,0.44167664647102356,0.18794675171375275,0.44150644540786743,0.17983007431030273
240,1669240652.1952024,4092800,0.5586611032485962,0.14976155757904053,0.44149842858314514,0.183787539601326,0.44150644540786743,0.17983007431030273
241,1669240669.4268844,4096000,0.5582864880561829,0.17518286406993866,0.44149842858314514,0.183787539601326,0.44150644540786743,0.17983007431030273
242,1669240672.8918543,4099200,0.5582864880561829,0.17518286406993866,0.44149842858314514,0.183787539601326,0.4416760206222534,0.2097770869731903
243,1669240688.9352558,4102400,0.5582864880561829,0.17518286406993866,0.4415787160396576,0.1912553459405899,0.4416760206222534,0.2097770869731903
244,1669240705.9950104,4105600,0.5585526823997498,0.16902099549770355,0.4415787160396576,0.1912553459405899,0.4416760206222534,0.2097770869731903
245,1669240709.6739528,4108800,0.5585526823997498,0.16902099549770355,0.4415787160396576,0.1912553459405899,0.4416176676750183,0.20443546772003174
246,1669240724.7079208,4112000,0.5585526823997498,0.16902099549770355,0.4415752589702606,0.1912982165813446,0.4416176676750183,0.20443546772003174
247,1669240740.4239633,4115200,0.5587512850761414,0.15753908455371857,0.4415752589702606,0.1912982165813446,0.4416176676750183,0.20443546772003174
248,1669240747.60879,4118400,0.5587512850761414,0.15753908455371857,0.4415752589702606,0.1912982165813446,0.4411233067512512,0.18957531452178955
249,1669240762.4770212,4121600,0.5587512850761414,0.15753908455371857,0.44120168685913086,0.18669436872005463,0.4411233067512512,0.18957531452178955
250,1669240775.9906561,4124800,0.5589392781257629,0.15484942495822906,0.44120168685913086,0.18669436872005463,0.4411233067512512,0.18957531452178955
251,1669240784.7239046,4128000,0.5589392781257629,0.15484942495822906,0.44120168685913086,0.18669436872005463,0.4409424960613251,0.18600711226463318
252,1669240797.4875524,4131200,0.5589392781257629,0.15484942495822906,0.4407958984375,0.17458198964595795,0.4409424960613251,0.18600711226463318
253,1669240811.0326264,4134400,0.5591966509819031,0.16354642808437347,0.4407958984375,0.17458198964595795,0.4409424960613251,0.18600711226463318
254,1669240821.8217711,4137600,0.5591966509819031,0.16354642808437347,0.4407958984375,0.17458198964595795,0.4404964745044708,0.19618837535381317
255,1669240837.1887157,4140800,0.5591966509819031,0.16354642808437347,0.44039249420166016,0.19697582721710205,0.4404964745044708,0.19618837535381317
256,1669240846.1421874,4144000,0.5598576664924622,0.15190193057060242,0.44039249420166016,0.19697582721710205,0.4404964745044708,0.19618837535381317
257,1669240862.883668,4147200,0.5598576664924622,0.15190193057060242,0.44039249420166016,0.19697582721710205,0.4400535821914673,0.19440999627113342
258,1669240878.6222777,4150400,0.5598576664924622,0.15190193057060242,0.44049233198165894,0.18161040544509888,0.4400535821914673,0.19440999627113342
259,1669240890.266015,4153600,0.5597317218780518,0.1490529477596283,0.44049233198165894,0.18161040544509888,0.4400535821914673,0.19440999627113342
260,1669240907.604071,4156800,0.5597317218780518,0.1490529477596283,0.44049233198165894,0.18161040544509888,0.44007375836372375,0.1833268404006958
261,1669240924.411024,4160000,0.5597317218780518,0.1490529477596283,0.4398939311504364,0.18454864621162415,0.44007375836372375,0.1833268404006958
262,1669240931.3609638,4163200,0.560202419757843,0.1564304083585739,0.4398939311504364,0.18454864621162415,0.44007375836372375,0.1833268404006958
263,1669240948.968292,4166400,0.560202419757843,0.1564304083585739,0.4398939311504364,0.18454864621162415,0.44012966752052307,0.20890088379383087
264,1669240961.9358273,4169600,0.560202419757843,0.1564304083585739,0.43995583057403564,0.2118474543094635,0.44012966752052307,0.20890088379383087
265,1669240968.0675752,4172800,0.5601054430007935,0.19329774379730225,0.43995583057403564,0.2118474543094635,0.44012966752052307,0.20890088379383087
266,1669240986.7896595,4176000,0.5601054430007935,0.19329774379730225,0.43995583057403564,0.2118474543094635,0.44004368782043457,0.20361988246440887
267,1669240997.274358,4179200,0.5601054430007935,0.19329774379730225,0.4401948153972626,0.1883273720741272,0.44004368782043457,0.20361988246440887
268,1669241003.892794,4182400,0.5599765777587891,0.16417326033115387,0.4401948153972626,0.1883273720741272,0.44004368782043457,0.20361988246440887
269,1669241025.3989725,4185600,0.5599765777587891,0.16417326033115387,0.4401948153972626,0.1883273720741272,0.43984219431877136,0.19885103404521942
270,1669241036.879982,4188800,0.5599765777587891,0.16417326033115387,0.4402320981025696,0.19674062728881836,0.43984219431877136,0.19885103404521942
271,1669241038.7723265,4192000,0.5599043965339661,0.16434215009212494,0.4402320981025696,0.19674062728881836,0.43984219431877136,0.19885103404521942
272,1669241062.4099033,4195200,0.5599043965339661,0.16434215009212494,0.4402320981025696,0.19674062728881836,0.4405403137207031,0.19919230043888092
273,1669241072.5542514,4198400,0.5599043965339661,0.16434215009212494,0.44040536880493164,0.18283815681934357,0.4405403137207031,0.19919230043888092
274,1669241075.7966692,4201600,0.5596246719360352,0.15151788294315338,0.44040536880493164,0.18283815681934357,0.4405403137207031,0.19919230043888092
275,1669241100.922293,4204800,0.5596246719360352,0.15151788294315338,0.44040536880493164,0.18283815681934357,0.44035279750823975,0.1920510232448578
276,1669241110.437005,4208000,0.559729278087616,0.14541515707969666,0.44040536880493164,0.18283815681934357,0.44035279750823975,0.1920510232448578
277,1669241112.831338,4211200,0.559729278087616,0.14541515707969666,0.4402828514575958,0.17349809408187866,0.44035279750823975,0.1920510232448578
278,1669241138.7478852,4214400,0.559729278087616,0.14541515707969666,0.4402828514575958,0.17349809408187866,0.43984925746917725,0.19720888137817383
279,1669241146.3520257,4217600,0.5605739951133728,0.15383285284042358,0.4402828514575958,0.17349809408187866,0.43984925746917725,0.19720888137817383
280,1669241148.043036,4220800,0.5605739951133728,0.15383285284042358,0.43958622217178345,0.18612529337406158,0.43984925746917725,0.19720888137817383
281,1669241175.866428,4224000,0.5605739951133728,0.15383285284042358,0.43958622217178345,0.18612529337406158,0.43941614031791687,0.19295558333396912
282,1669241181.2246659,4227200,0.5605989694595337,0.16681508719921112,0.43958622217178345,0.18612529337406158,0.43941614031791687,0.19295558333396912
283,1669241183.1156862,4230400,0.5605989694595337,0.16681508719921112,0.43942561745643616,0.18780694901943207,0.43941614031791687,0.19295558333396912
284,1669241215.9042017,4233600,0.5605989694595337,0.16681508719921112,0.43942561745643616,0.18780694901943207,0.43893349170684814,0.18939319252967834
285,1669241216.9402692,4236800,0.5613071322441101,0.14395079016685486,0.43942561745643616,0.18780694901943207,0.43893349170684814,0.18939319252967834
286,1669241224.409135,4240000,0.5613071322441101,0.14395079016685486,0.43896934390068054,0.17392422258853912,0.43893349170684814,0.18939319252967834
287,1669241253.15173,4243200,0.561164140701294,0.18938413262367249,0.43896934390068054,0.17392422258853912,0.43893349170684814,0.18939319252967834
288,1669241253.338927,4246400,0.561164140701294,0.18938413262367249,0.43896934390068054,0.17392422258853912,0.438835471868515,0.20543865859508514
289,1669241259.9321375,4249600,0.561164140701294,0.18938413262367249,0.43896982073783875,0.18585902452468872,0.438835471868515,0.20543865859508514
290,1669241288.4555047,4252800,0.5613932013511658,0.15860381722450256,0.43896982073783875,0.18585902452468872,0.438835471868515,0.20543865859508514
291,1669241291.0960348,4256000,0.5613932013511658,0.15860381722450256,0.43896982073783875,0.18585902452468872,0.43868565559387207,0.16738522052764893
292,1669241298.165934,4259200,0.5613932013511658,0.15860381722450256,0.4386444091796875,0.18452031910419464,0.43868565559387207,0.16738522052764893
293,1669241323.3180625,4262400,0.5618076324462891,0.1753661185503006,0.4386444091796875,0.18452031910419464,0.43868565559387207,0.16738522052764893
294,1669241327.760228,4265600,0.5618076324462891,0.1753661185503006,0.4386444091796875,0.18452031910419464,0.43822452425956726,0.1995699554681778
295,1669241333.2063274,4268800,0.5618076324462891,0.1753661185503006,0.438193142414093,0.1942473202943802,0.43822452425956726,0.1995699554681778
296,1669241358.0284436,4272000,0.5620498657226562,0.15737956762313843,0.438193142414093,0.1942473202943802,0.43822452425956726,0.1995699554681778
297,1669241363.7655036,4275200,0.5620498657226562,0.15737956762313843,0.438193142414093,0.1942473202943802,0.43827053904533386,0.18527938425540924
298,1669241369.1059794,4278400,0.5620498657226562,0.15737956762313843,0.43835094571113586,0.20475859940052032,0.43827053904533386,0.18527938425540924
299,1669241393.6289415,4281600,0.5628533959388733,0.17040254175662994,0.43835094571113586,0.20475859940052032,0.43827053904533386,0.18527938425540924
300,1669241403.570534,4284800,0.5628533959388733,0.17040254175662994,0.43835094571113586,0.20475859940052032,0.437823086977005,0.1995759755373001
301,1669241407.5550592,4288000,0.5628533959388733,0.17040254175662994,0.4379350543022156,0.1813024878501892,0.437823086977005,0.1995759755373001
302,1669241428.258112,4291200,0.5624693632125854,0.1756889671087265,0.4379350543022156,0.1813024878501892,0.437823086977005,0.1995759755373001
303,1669241439.8076952,4294400,0.5624693632125854,0.1756889671087265,0.4379350543022156,0.1813024878501892,0.4381450414657593,0.21581991016864777
304,1669241442.8069422,4297600,0.5624693632125854,0.1756889671087265,0.4381871521472931,0.2152089625597,0.4381450414657593,0.21581991016864777
305,1669241464.0064232,4300800,0.5624337196350098,0.18115100264549255,0.4381871521472931,0.2152089625597,0.4381450414657593,0.21581991016864777
306,1669241476.3424854,4304000,0.5624337196350098,0.18115100264549255,0.4381871521472931,0.2152089625597,0.4378860592842102,0.22061027586460114
307,1669241481.2080007,4307200,0.5624337196350098,0.18115100264549255,0.4379630982875824,0.19867126643657684,0.4378860592842102,0.22061027586460114
308,1669241498.3973055,4310400,0.5627346038818359,0.15093164145946503,0.4379630982875824,0.19867126643657684,0.4378860592842102,0.22061027586460114
309,1669241514.6773162,4313600,0.5627346038818359,0.15093164145946503,0.4379630982875824,0.19867126643657684,0.43769893050193787,0.20818252861499786
310,1669241516.6865025,4316800,0.5627346038818359,0.15093164145946503,0.43775928020477295,0.18469516932964325,0.43769893050193787,0.20818252861499786
311,1669241534.3650036,4320000,0.5633218884468079,0.18149414658546448,0.43775928020477295,0.18469516932964325,0.43769893050193787,0.20818252861499786
312,1669241554.5723069,4323200,0.5633218884468079,0.18149414658546448,0.43775928020477295,0.18469516932964325,0.43750709295272827,0.21100541949272156
313,1669241555.2185912,4326400,0.5633218884468079,0.18149414658546448,0.43706879019737244,0.1968020647764206,0.43750709295272827,0.21100541949272156
314,1669241570.943333,4329600,0.5634375810623169,0.15659679472446442,0.43706879019737244,0.1968020647764206,0.43750709295272827,0.21100541949272156
315,1669241590.8510494,4332800,0.5634375810623169,0.15659679472446442,0.43706879019737244,0.1968020647764206,0.4371475279331207,0.2029433697462082
316,1669241591.7691913,4336000,0.5634375810623169,0.15659679472446442,0.4368837773799896,0.1934957355260849,0.4371475279331207,0.2029433697462082
317,1669241605.2438743,4339200,0.5641302466392517,0.15806029736995697,0.4368837773799896,0.1934957355260849,0.4371475279331207,0.2029433697462082
318,1669241625.7911153,4342400,0.5641302466392517,0.15806029736995697,0.43627607822418213,0.17338432371616364,0.4371475279331207,0.2029433697462082
319,1669241626.4471805,4345600,0.5641302466392517,0.15806029736995697,0.43627607822418213,0.17338432371616364,0.43623170256614685,0.18471957743167877
320,1669241639.6719358,4348800,0.5645530223846436,0.17121180891990662,0.43627607822418213,0.17338432371616364,0.43623170256614685,0.18471957743167877
321,1669241663.4985168,4352000,0.5645530223846436,0.17121180891990662,0.43557220697402954,0.17399102449417114,0.43623170256614685,0.18471957743167877
322,1669241663.747406,4355200,0.5645530223846436,0.17121180891990662,0.43557220697402954,0.17399102449417114,0.43577811121940613,0.19153770804405212
323,1669241674.7863317,4358400,0.5649782419204712,0.15740923583507538,0.43557220697402954,0.17399102449417114,0.43577811121940613,0.19153770804405212
324,1669241700.5228944,4361600,0.5649782419204712,0.15740923583507538,0.4356088936328888,0.2102900892496109,0.43577811121940613,0.19153770804405212
325,1669241702.3279965,4364800,0.5649782419204712,0.15740923583507538,0.4356088936328888,0.2102900892496109,0.43605101108551025,0.20703649520874023
326,1669241709.412309,4368000,0.5642387866973877,0.16134962439537048,0.4356088936328888,0.2102900892496109,0.43605101108551025,0.20703649520874023
327,1669241738.988901,4371200,0.5642387866973877,0.16134962439537048,0.43545830249786377,0.17949579656124115,0.43605101108551025,0.20703649520874023
328,1669241740.9568603,4374400,0.5642387866973877,0.16134962439537048,0.43545830249786377,0.17949579656124115,0.43549975752830505,0.19771111011505127
329,1669241746.3222337,4377600,0.5647850632667542,0.16647712886333466,0.43545830249786377,0.17949579656124115,0.43549975752830505,0.19771111011505127
330,1669241774.328531,4380800,0.5647850632667542,0.16647712886333466,0.43514418601989746,0.1812770664691925,0.43549975752830505,0.19771111011505127
331,1669241778.2797706,4384000,0.5647850632667542,0.16647712886333466,0.43514418601989746,0.1812770664691925,0.4353564381599426,0.19419044256210327
332,1669241781.603034,4387200,0.5646601319313049,0.15376247465610504,0.43514418601989746,0.1812770664691925,0.4353564381599426,0.19419044256210327
333,1669241811.8619719,4390400,0.5646601319313049,0.15376247465610504,0.4344633221626282,0.17633306980133057,0.4353564381599426,0.19419044256210327
334,1669241814.6929605,4393600,0.5646601319313049,0.15376247465610504,0.4344633221626282,0.17633306980133057,0.43453189730644226,0.19393718242645264
335,1669241817.891008,4396800,0.566016435623169,0.15988168120384216,0.4344633221626282,0.17633306980133057,0.43453189730644226,0.19393718242645264
336,1669241849.863665,4400000,0.566016435623169,0.15988168120384216,0.43443942070007324,0.19026631116867065,0.43453189730644226,0.19393718242645264
337,1669241854.7053246,4403200,0.5660541653633118,0.16646072268486023,0.43443942070007324,0.19026631116867065,0.43453189730644226,0.19393718242645264
338,1669241855.1523073,4406400,0.5660541653633118,0.16646072268486023,0.43443942070007324,0.19026631116867065,0.43407535552978516,0.19272860884666443
339,1669241886.61194,4409600,0.5660541653633118,0.16646072268486023,0.43420520424842834,0.19542184472084045,0.43407535552978516,0.19272860884666443
340,1669241887.9189095,4412800,0.5673369765281677,0.17726773023605347,0.43420520424842834,0.19542184472084045,0.43407535552978516,0.19272860884666443
341,1669241891.307008,4416000,0.5673369765281677,0.17726773023605347,0.43420520424842834,0.19542184472084045,0.4340018033981323,0.20601220428943634
342,1669241923.7325535,4419200,0.5679728388786316,0.14779405295848846,0.43420520424842834,0.19542184472084045,0.4340018033981323,0.20601220428943634
343,1669241925.6840405,4422400,0.5679728388786316,0.14779405295848846,0.4340011179447174,0.1770576685667038,0.4340018033981323,0.20601220428943634
344,1669241930.2019234,4425600,0.5679728388786316,0.14779405295848846,0.4340011179447174,0.1770576685667038,0.4338147044181824,0.1789320707321167
345,1669241959.4473522,4428800,0.5685074925422668,0.1378004401922226,0.4340011179447174,0.1770576685667038,0.4338147044181824,0.1789320707321167
346,1669241961.3676157,4432000,0.5685074925422668,0.1378004401922226,0.4331214129924774,0.18808093667030334,0.4338147044181824,0.1789320707321167
347,1669241968.4945014,4435200,0.5685074925422668,0.1378004401922226,0.4331214129924774,0.18808093667030334,0.43361151218414307,0.18914711475372314
348,1669241994.9180892,4438400,0.5691959261894226,0.1522463709115982,0.4331214129924774,0.18808093667030334,0.43361151218414307,0.18914711475372314
349,1669241997.5529516,4441600,0.5691959261894226,0.1522463709115982,0.4328668713569641,0.18224257230758667,0.43361151218414307,0.18914711475372314
350,1669242004.2438996,4444800,0.5691959261894226,0.1522463709115982,0.4328668713569641,0.18224257230758667,0.43329155445098877,0.191706120967865
351,1669242030.6564229,4448000,0.5690571069717407,0.16905595362186432,0.4328668713569641,0.18224257230758667,0.43329155445098877,0.191706120967865
352,1669242035.8576548,4451200,0.5690571069717407,0.16905595362186432,0.4318045675754547,0.19245022535324097,0.43329155445098877,0.191706120967865
353,1669242044.7218137,4454400,0.5690571069717407,0.16905595362186432,0.4318045675754547,0.19245022535324097,0.4326895773410797,0.18741802871227264
354,1669242066.0263572,4457600,0.5690648555755615,0.1428777277469635,0.4318045675754547,0.19245022535324097,0.4326895773410797,0.18741802871227264
355,1669242072.6618865,4460800,0.5690648555755615,0.1428777277469635,0.43146324157714844,0.18764586746692657,0.4326895773410797,0.18741802871227264
356,1669242080.7170238,4464000,0.5690648555755615,0.1428777277469635,0.43146324157714844,0.18764586746692657,0.43271464109420776,0.19180965423583984
357,1669242101.1401823,4467200,0.5691126585006714,0.16417533159255981,0.43146324157714844,0.18764586746692657,0.43271464109420776,0.19180965423583984
358,1669242110.1477122,4470400,0.5691126585006714,0.16417533159255981,0.4313865602016449,0.1985330581665039,0.43271464109420776,0.19180965423583984
359,1669242118.251728,4473600,0.5691126585006714,0.16417533159255981,0.4313865602016449,0.1985330581665039,0.4318813383579254,0.2094033658504486
360,1669242136.0194657,4476800,0.5692514181137085,0.16562457382678986,0.4313865602016449,0.1985330581665039,0.4318813383579254,0.2094033658504486
361,1669242147.2575064,4480000,0.5692514181137085,0.16562457382678986,0.43120506405830383,0.19828781485557556,0.4318813383579254,0.2094033658504486
362,1669242156.8596725,4483200,0.5692514181137085,0.16562457382678986,0.43120506405830383,0.19828781485557556,0.43169161677360535,0.2134072184562683
363,1669242173.3925676,4486400,0.5692042112350464,0.16555505990982056,0.43120506405830383,0.19828781485557556,0.43169161677360535,0.2134072184562683
364,1669242183.409202,4489600,0.5692042112350464,0.16555505990982056,0.4316401183605194,0.19582346081733704,0.43169161677360535,0.2134072184562683
365,1669242194.1939206,4492800,0.5692042112350464,0.16555505990982056,0.4316401183605194,0.19582346081733704,0.4316408634185791,0.20392975211143494
366,1669242208.331842,4496000,0.5695467591285706,0.1707305908203125,0.4316401183605194,0.19582346081733704,0.4316408634185791,0.20392975211143494
367,1669242220.4835384,4499200,0.5695467591285706,0.1707305908203125,0.4315751791000366,0.179633229970932,0.4316408634185791,0.20392975211143494
368,1669242232.7335122,4502400,0.5695467591285706,0.1707305908203125,0.4315751791000366,0.179633229970932,0.4312777817249298,0.18255771696567535
369,1669242244.3387082,4505600,0.570521891117096,0.12710925936698914,0.4315751791000366,0.179633229970932,0.4312777817249298,0.18255771696567535
370,1669242257.8148851,4508800,0.570521891117096,0.12710925936698914,0.4308868646621704,0.18319059908390045,0.4312777817249298,0.18255771696567535
371,1669242268.8437226,4512000,0.570521891117096,0.12710925936698914,0.4308868646621704,0.18319059908390045,0.43117573857307434,0.19710499048233032
372,1669242278.930693,4515200,0.5697200894355774,0.16715292632579803,0.4308868646621704,0.18319059908390045,0.43117573857307434,0.19710499048233032
373,1669242295.7821152,4518400,0.5697200894355774,0.16715292632579803,0.43042227625846863,0.1806824654340744,0.43117573857307434,0.19710499048233032
374,1669242306.918648,4521600,0.5697200894355774,0.16715292632579803,0.43042227625846863,0.1806824654340744,0.4304516911506653,0.19692175090312958
375,1669242314.2032163,4524800,0.5697454810142517,0.1634095311164856,0.43042227625846863,0.1806824654340744,0.4304516911506653,0.19692175090312958
376,1669242333.4481883,4528000,0.5697454810142517,0.1634095311164856,0.43041327595710754,0.20083409547805786,0.4304516911506653,0.19692175090312958
377,1669242346.4859498,4531200,0.5697454810142517,0.1634095311164856,0.43041327595710754,0.20083409547805786,0.43057963252067566,0.20142731070518494
378,1669242351.5345452,4534400,0.5697036385536194,0.1618068516254425,0.43041327595710754,0.20083409547805786,0.43057963252067566,0.20142731070518494
379,1669242371.2339861,4537600,0.5697036385536194,0.1618068516254425,0.4298678934574127,0.18135911226272583,0.43057963252067566,0.20142731070518494
380,1669242383.4605043,4540800,0.5697036385536194,0.1618068516254425,0.4298678934574127,0.18135911226272583,0.43014585971832275,0.1922297477722168
381,1669242385.4104054,4544000,0.5702196955680847,0.17468273639678955,0.4298678934574127,0.18135911226272583,0.43014585971832275,0.1922297477722168
382,1669242406.0800104,4547200,0.5702196955680847,0.17468273639678955,0.42948877811431885,0.19163644313812256,0.43014585971832275,0.1922297477722168
383,1669242420.6827936,4550400,0.5702196955680847,0.17468273639678955,0.42948877811431885,0.19163644313812256,0.4296052157878876,0.21230532228946686
384,1669242422.5537217,4553600,0.5704136490821838,0.16730737686157227,0.42948877811431885,0.19163644313812256,0.4296052157878876,0.21230532228946686
385,1669242443.118026,4556800,0.5704136490821838,0.16730737686157227,0.43003547191619873,0.1886247843503952,0.4296052157878876,0.21230532228946686
386,1669242456.6063392,4560000,0.570610523223877,0.16876588761806488,0.43003547191619873,0.1886247843503952,0.4296052157878876,0.21230532228946686
387,1669242458.8376865,4563200,0.570610523223877,0.16876588761806488,0.43003547191619873,0.1886247843503952,0.42923489212989807,0.18686026334762573
388,1669242481.5725176,4566400,0.570610523223877,0.16876588761806488,0.43042466044425964,0.184372216463089,0.42923489212989807,0.18686026334762573
389,1669242491.5053089,4569600,0.5702165961265564,0.14802592992782593,0.43042466044425964,0.184372216463089,0.42923489212989807,0.18686026334762573
390,1669242496.1736212,4572800,0.5702165961265564,0.14802592992782593,0.43042466044425964,0.184372216463089,0.43006694316864014,0.18983200192451477
391,1669242517.7207696,4576000,0.5702165961265564,0.14802592992782593,0.4304373860359192,0.1876251995563507,0.43006694316864014,0.18983200192451477
392,1669242528.1872547,4579200,0.5700362920761108,0.17415408790111542,0.4304373860359192,0.1876251995563507,0.43006694316864014,0.18983200192451477
393,1669242534.6207242,4582400,0.5700362920761108,0.17415408790111542,0.4304373860359192,0.1876251995563507,0.43037259578704834,0.20601333677768707
394,1669242555.3040504,4585600,0.5700362920761108,0.17415408790111542,0.4303321838378906,0.20027439296245575,0.43037259578704834,0.20601333677768707
395,1669242562.720792,4588800,0.5709543824195862,0.15518423914909363,0.4303321838378906,0.20027439296245575,0.43037259578704834,0.20601333677768707
396,1669242571.528579,4592000,0.5709543824195862,0.15518423914909363,0.4303321838378906,0.20027439296245575,0.4303959012031555,0.18922823667526245
397,1669242590.9172516,4595200,0.5709543824195862,0.15518423914909363,0.4299798309803009,0.1929001361131668,0.4303959012031555,0.18922823667526245
398,1669242600.1405303,4598400,0.5707799792289734,0.1759950816631317,0.4299798309803009,0.1929001361131668,0.4303959012031555,0.18922823667526245
399,1669242610.0150192,4601600,0.5707799792289734,0.1759950816631317,0.4299798309803009,0.1929001361131668,0.43029358983039856,0.2215881198644638
400,1669242629.3865423,4604800,0.5707799792289734,0.1759950816631317,0.43033671379089355,0.18701070547103882,0.43029358983039856,0.2215881198644638
401,1669242635.3407187,4608000,0.5702752470970154,0.15171638131141663,0.43033671379089355,0.18701070547103882,0.43029358983039856,0.2215881198644638
402,1669242647.1788042,4611200,0.5702752470970154,0.15171638131141663,0.43033671379089355,0.18701070547103882,0.43039676547050476,0.19942618906497955
403,1669242666.508778,4614400,0.5702752470970154,0.15171638131141663,0.4308948814868927,0.20603957772254944,0.43039676547050476,0.19942618906497955
404,1669242668.829039,4617600,0.5703455209732056,0.1831444501876831,0.4308948814868927,0.20603957772254944,0.43039676547050476,0.19942618906497955
405,1669242686.5088396,4620800,0.5703455209732056,0.1831444501876831,0.4308948814868927,0.20603957772254944,0.43025076389312744,0.20427349209785461
406,1669242702.0667863,4624000,0.5703455209732056,0.1831444501876831,0.43009552359580994,0.19018743932247162,0.43025076389312744,0.20427349209785461
407,1669242704.449753,4627200,0.5701724886894226,0.18664082884788513,0.43009552359580994,0.19018743932247162,0.43025076389312744,0.20427349209785461
408,1669242720.6529918,4630400,0.5701724886894226,0.18664082884788513,0.43009552359580994,0.19018743932247162,0.4304601550102234,0.18971025943756104
